,Trade Date,Close,Symbol,Open,High,Low
7079,2018-02-08,33.46,VIX,27.29,36.17,24.41
7080,2018-02-09,29.06,VIX,32.18,41.06,27.73
7081,2018-02-12,25.61,VIX,27.25,29.7,24.42
7082,2018-02-13,24.97,VIX,26.94,27.82,24.47
7083,2018-02-14,19.26,VIX,23.48,25.72,18.99
7084,2018-02-15,19.13,VIX,18.39,20.66,17.6
7085,2018-02-16,19.46,VIX,18.74,20.99,17.44
7086,2018-02-20,20.6,VIX,20.53,21.61,19.75
7087,2018-02-21,20.02,VIX,20.76,21.04,16.97
7088,2018-02-22,18.72,VIX,20.57,20.61,18.07
7089,2018-02-23,16.49,VIX,17.96,18.8,16.47
7090,2018-02-26,15.8,VIX,16.53,16.94,15.8
7091,2018-02-27,18.59,VIX,15.83,18.98,15.29
7092,2018-02-28,19.85,VIX,18.08,20.44,15.65
7093,2018-03-01,22.47,VIX,19.96,25.3,19.57
7094,2018-03-02,19.59,VIX,22.47,26.22,19.36
7095,2018-03-05,18.73,VIX,21.55,21.57,17.94
7096,2018-03-06,18.36,VIX,18.25,19.64,17.68
7097,2018-03-07,17.76,VIX,20.11,20.49,17.52
7098,2018-03-08,16.54,VIX,17.56,17.68,14.91
7099,2018-03-09,14.64,VIX,16.41,16.75,13.31
7100,2018-03-12,15.78,VIX,15.28,16.35,15.18
7101,2018-03-13,16.35,VIX,15.7,16.98,15.03
7102,2018-03-14,17.23,VIX,16.59,17.59,14.94
7103,2018-03-15,16.59,VIX,16.99,17.41,15.96
7104,2018-03-16,15.8,VIX,16.6,16.72,15.23
7105,2018-03-19,19.02,VIX,16.63,21.87,16.56
7106,2018-03-20,18.2,VIX,18.38,19.31,18.09
7107,2018-03-21,17.86,VIX,17.76,18.37,16.26
7108,2018-03-22,23.34,VIX,18.13,23.81,18.12
7109,2018-03-23,24.87,VIX,24.02,26.01,21.63
7110,2018-03-26,21.03,VIX,23.41,24.54,20.71
7111,2018-03-27,22.5,VIX,20.33,24.06,19.84
7112,2018-03-28,22.87,VIX,22.52,24.94,21.71
7113,2018-03-29,19.97,VIX,22.87,23.05,19.6
7114,2018-04-02,23.62,VIX,21.07,25.72,20.44
7115,2018-04-03,21.1,VIX,23.03,23.38,20.92
7116,2018-04-04,20.06,VIX,21.68,24.51,19.86
7117,2018-04-05,18.94,VIX,19.76,20.21,18.57
7118,2018-04-06,21.49,VIX,20.33,23.12,18.6
7119,2018-04-09,21.77,VIX,21.27,22.02,20.34
7120,2018-04-10,20.47,VIX,20.51,21.68,20.24
7121,2018-04-11,20.24,VIX,20.95,21.66,19.64
7122,2018-04-12,18.49,VIX,19.83,19.92,18.16
7123,2018-04-13,17.41,VIX,18.27,18.45,17.26
7124,2018-04-16,16.56,VIX,17.59,17.66,16.38
7125,2018-04-17,15.25,VIX,16.16,16.27,14.57
7126,2018-04-18,15.6,VIX,15.3,16.9,14.95
7127,2018-04-19,15.96,VIX,15.55,16.92,15.16
7128,2018-04-20,16.88,VIX,16.16,17.5,15.19
7129,2018-04-23,16.34,VIX,17.29,17.56,15.79
7130,2018-04-24,18.02,VIX,16.16,19.66,15.37
7131,2018-04-25,17.84,VIX,18.14,19.84,17.75
7132,2018-04-26,16.24,VIX,18.07,18.12,16.24
7133,2018-04-27,15.41,VIX,16.22,16.77,15.25
7134,2018-04-30,15.93,VIX,15.39,16.35,15.13
7135,2018-05-01,15.49,VIX,15.78,16.82,15.42
7136,2018-05-02,15.97,VIX,15.48,15.97,14.75
7137,2018-05-03,15.9,VIX,15.78,18.66,15.43
7138,2018-05-04,14.77,VIX,15.94,16.92,10.91
7139,2018-05-07,14.75,VIX,15.32,15.52,14.51
7140,2018-05-08,14.71,VIX,14.53,15.56,14.52
7141,2018-05-09,13.42,VIX,14.54,14.63,13.38
7142,2018-05-10,13.23,VIX,13.36,13.63,12.92
7143,2018-05-11,12.65,VIX,13.22,13.44,12.65
7144,2018-05-14,12.93,VIX,12.95,13.28,12.81
7145,2018-05-15,14.63,VIX,13.13,15.01,12.5
7146,2018-05-16,13.42,VIX,14.38,14.91,13.21
7147,2018-05-17,13.43,VIX,13.54,13.86,12.65
7148,2018-05-18,13.42,VIX,13.18,13.87,13.06
7149,2018-05-21,13.08,VIX,13.44,13.59,12.78
7150,2018-05-22,13.22,VIX,13.03,13.42,12.77
7151,2018-05-23,12.58,VIX,13.5,14.6,12.49
7152,2018-05-24,12.53,VIX,12.73,14.24,12.53
7153,2018-05-25,13.22,VIX,12.44,13.52,12.29
7154,2018-05-29,17.02,VIX,14.39,18.78,14.39
7155,2018-05-30,14.94,VIX,16.6,16.64,14.65
7156,2018-05-31,15.43,VIX,14.93,16.29,14.2
7157,2018-06-01,13.46,VIX,14.92,14.93,13.37
7158,2018-06-04,12.74,VIX,13.91,13.91,12.69
7159,2018-06-05,12.4,VIX,12.91,13.34,12.3
7160,2018-06-06,11.64,VIX,12.1,12.56,11.62
7161,2018-06-07,12.13,VIX,11.66,13.28,11.22
7162,2018-06-08,12.18,VIX,12.54,13.31,12.09
7163,2018-06-11,12.35,VIX,12.52,12.69,12.14
7164,2018-06-12,12.34,VIX,12.29,12.6,11.88
7165,2018-06-13,12.94,VIX,12.13,12.95,11.98
7166,2018-06-14,12.12,VIX,12.98,13.07,11.88
7167,2018-06-15,11.98,VIX,12.19,13.16,11.93
7168,2018-06-18,12.31,VIX,12.79,13.74,12.28
7169,2018-06-19,13.35,VIX,14.61,14.68,13.21
7170,2018-06-20,12.79,VIX,12.9,13.02,12.25
7171,2018-06-21,14.64,VIX,12.54,15.18,12.18
7172,2018-06-22,13.77,VIX,14.6,14.6,13.11
7173,2018-06-25,17.33,VIX,15.07,19.61,14.56
7174,2018-06-26,15.92,VIX,16.71,17.54,15.1
7175,2018-06-27,17.91,VIX,16.52,18.19,14.76
7176,2018-06-28,16.85,VIX,17.54,18.99,16.4
7177,2018-06-29,16.09,VIX,15.73,16.51,14.66
7178,2018-07-02,15.6,VIX,17.7,18.08,15.54
7179,2018-07-03,16.14,VIX,15.37,16.45,14.68
7180,2018-07-05,14.97,VIX,15.62,16.22,14.47
7181,2018-07-06,13.37,VIX,14.99,15.45,13.34
7182,2018-07-09,12.69,VIX,13.42,13.45,12.6
7183,2018-07-10,12.64,VIX,12.52,13.21,11.93
7184,2018-07-11,13.63,VIX,14.05,14.15,13.09
7185,2018-07-12,12.58,VIX,13.07,13.33,12.42
7186,2018-07-13,12.18,VIX,12.39,12.97,11.62
7187,2018-07-16,12.83,VIX,12.46,12.97,12.13
7188,2018-07-17,12.06,VIX,12.91,13.18,11.85
7189,2018-07-18,12.1,VIX,11.87,12.47,11.44
7190,2018-07-19,12.87,VIX,12.2,13.09,11.79
7191,2018-07-20,12.86,VIX,13.0,13.58,12.49
7192,2018-07-23,12.62,VIX,13.47,13.55,12.58
7193,2018-07-24,12.41,VIX,12.61,13.21,11.66
7194,2018-07-25,12.29,VIX,12.37,12.82,11.8
7195,2018-07-26,12.14,VIX,12.45,12.53,11.78
7196,2018-07-27,13.03,VIX,12.17,14.26,11.6
7197,2018-07-30,14.26,VIX,13.63,14.46,12.98
7198,2018-07-31,12.83,VIX,13.98,14.12,12.81
7199,2018-08-01,13.15,VIX,13.09,13.63,12.45
7200,2018-08-02,12.19,VIX,13.57,14.53,12.17
7201,2018-08-03,11.64,VIX,12.43,12.46,11.07
7202,2018-08-06,11.27,VIX,11.91,12.15,11.17
7203,2018-08-07,10.93,VIX,11.12,11.24,10.52
7204,2018-08-08,10.85,VIX,10.93,11.18,10.52
7205,2018-08-09,11.27,VIX,10.94,11.31,10.17
7206,2018-08-10,13.16,VIX,11.82,13.82,11.59
7207,2018-08-13,14.78,VIX,14.5,15.02,12.95
7208,2018-08-14,13.31,VIX,13.93,14.22,13.11
7209,2018-08-15,14.64,VIX,13.52,16.86,13.44
7210,2018-08-16,13.45,VIX,14.18,14.36,12.82
7211,2018-08-17,12.64,VIX,13.18,13.96,12.4
7212,2018-08-20,12.49,VIX,12.57,12.79,12.26
7213,2018-08-21,12.86,VIX,12.47,12.89,12.09
7214,2018-08-22,12.25,VIX,13.09,13.29,11.97
7215,2018-08-23,12.41,VIX,12.03,12.68,11.65
7216,2018-08-24,11.99,VIX,12.13,12.17,11.83
7217,2018-08-27,12.16,VIX,12.37,12.48,12.02
7218,2018-08-28,12.5,VIX,12.01,12.5,11.87
7219,2018-08-29,12.25,VIX,12.34,12.55,12.09
7220,2018-08-30,13.53,VIX,12.25,13.95,12.24
7221,2018-08-31,12.86,VIX,13.54,14.03,12.82
7222,2018-09-04,13.16,VIX,13.13,14.35,13.12
7223,2018-09-05,13.91,VIX,13.69,14.3,13.23
7224,2018-09-06,14.65,VIX,14.21,15.41,13.72
7225,2018-09-07,14.88,VIX,14.72,15.63,14.31
7226,2018-09-10,14.16,VIX,15.09,15.2,13.93
7227,2018-09-11,13.22,VIX,13.96,14.92,13.21
7228,2018-09-12,13.14,VIX,13.07,13.86,12.91
7229,2018-09-13,12.37,VIX,12.91,12.91,12.3
7230,2018-09-14,12.07,VIX,12.13,13.15,11.93
7231,2018-09-17,13.68,VIX,12.72,13.75,12.32
7232,2018-09-18,12.79,VIX,13.48,13.48,12.56
7233,2018-09-19,11.75,VIX,12.61,12.77,11.66
7234,2018-09-20,11.8,VIX,11.82,11.96,11.31
7235,2018-09-21,11.68,VIX,11.76,12.03,11.1
7236,2018-09-24,12.2,VIX,12.46,12.92,12.18
7237,2018-09-25,12.42,VIX,12.28,12.6,11.8
7238,2018-09-26,12.89,VIX,12.21,13.13,11.55
7239,2018-09-27,12.41,VIX,12.77,13.0,11.94
7240,2018-09-28,12.12,VIX,12.59,13.22,12.09
7241,2018-10-01,12.0,VIX,11.99,12.4,11.57
7242,2018-10-02,12.05,VIX,12.47,12.69,11.61
7243,2018-10-03,11.61,VIX,11.66,12.14,11.34
7244,2018-10-04,14.22,VIX,12.84,15.84,12.42
7245,2018-10-05,14.82,VIX,14.29,17.36,11.72
7246,2018-10-08,15.69,VIX,16.05,18.38,15.69
7247,2018-10-09,15.95,VIX,16.12,17.49,15.27
7248,2018-10-10,22.96,VIX,16.03,22.96,15.83
7249,2018-10-11,24.98,VIX,23.07,28.84,20.65
7250,2018-10-12,21.31,VIX,21.63,26.8,20.88
7251,2018-10-15,21.3,VIX,21.97,22.89,19.47
7252,2018-10-16,17.62,VIX,20.28,20.56,17.55
7253,2018-10-17,17.4,VIX,17.06,19.55,17.06
7254,2018-10-18,20.06,VIX,18.02,21.57,17.51
7255,2018-10-19,19.89,VIX,19.24,21.08,18.39
7256,2018-10-22,19.64,VIX,19.38,20.89,18.82
7257,2018-10-23,20.71,VIX,22.18,24.66,20.18
7258,2018-10-24,25.23,VIX,21.6,26.38,20.4
7259,2018-10-25,24.22,VIX,24.78,24.78,22.06
7260,2018-10-26,24.16,VIX,24.51,27.52,23.33
7261,2018-10-29,24.7,VIX,24.48,27.86,22.01
7262,2018-10-30,23.35,VIX,23.94,25.55,23.11
7263,2018-10-31,21.23,VIX,22.72,22.8,20.39
7264,2018-11-01,19.34,VIX,20.96,21.21,19.03
7265,2018-11-02,19.51,VIX,18.52,21.61,18.05
7266,2018-11-05,19.96,VIX,20.58,20.87,19.64
7267,2018-11-06,19.91,VIX,19.84,20.6,19.69
7268,2018-11-07,16.36,VIX,18.03,18.05,16.33
7269,2018-11-08,16.72,VIX,16.18,17.2,16.09
7270,2018-11-09,17.36,VIX,16.87,18.41,16.84
7271,2018-11-12,20.45,VIX,17.26,20.71,17.25
7272,2018-11-13,20.02,VIX,19.45,21.25,19.11
7273,2018-11-14,21.25,VIX,20.52,22.36,19.3
7274,2018-11-15,19.98,VIX,20.41,22.97,19.94
7275,2018-11-16,18.14,VIX,20.04,21.36,18.1
7276,2018-11-19,20.1,VIX,18.78,20.99,18.52
7277,2018-11-20,22.48,VIX,20.76,23.81,20.37
7278,2018-11-21,20.8,VIX,21.66,22.31,20.11
7279,2018-11-23,21.52,VIX,21.23,22.65,20.65
7280,2018-11-26,18.9,VIX,20.78,20.8,18.67
7281,2018-11-27,19.02,VIX,19.41,19.93,18.7
7282,2018-11-28,18.49,VIX,18.87,19.38,18.18
7283,2018-11-29,18.79,VIX,18.65,20.48,18.59
7284,2018-11-30,18.07,VIX,19.18,19.91,18.03
7285,2018-12-03,16.44,VIX,16.04,17.28,15.94
7286,2018-12-04,20.74,VIX,16.84,21.94,16.26
7287,2018-12-06,21.19,VIX,23.53,25.94,20.94
7288,2018-12-07,23.23,VIX,22.42,24.71,19.9
7289,2018-12-10,22.64,VIX,23.95,25.94,22.5
7290,2018-12-11,21.76,VIX,22.96,23.6,21.39
7291,2018-12-12,21.46,VIX,21.91,21.91,20.5
7292,2018-12-13,20.65,VIX,21.0,21.57,20.34
7293,2018-12-14,21.63,VIX,21.57,22.47,20.95
7294,2018-12-17,24.52,VIX,22.36,25.88,21.97
7295,2018-12-18,25.58,VIX,24.68,26.14,23.64
7296,2018-12-19,25.58,VIX,25.15,26.64,22.5
7297,2018-12-20,28.38,VIX,26.09,30.3,24.68
7298,2018-12-21,30.11,VIX,28.24,31.35,25.71
7299,2018-12-24,36.07,VIX,29.29,36.1,29.16
7300,2018-12-26,30.41,VIX,35.5,36.2,29.59
7301,2018-12-27,29.96,VIX,31.2,33.8,29.66
7302,2018-12-28,28.34,VIX,29.97,31.05,27.43
7303,2018-12-31,25.42,VIX,27.59,27.64,25.33
7304,2019-01-02,23.22,VIX,27.54,28.53,23.05
7305,2019-01-03,25.45,VIX,25.68,26.6,24.05
7306,2019-01-04,21.38,VIX,24.36,24.48,21.19
7307,2019-01-07,21.4,VIX,22.06,22.71,20.91
7308,2019-01-08,20.47,VIX,20.96,22.03,20.09
7309,2019-01-09,19.98,VIX,20.44,22.8,19.48
7310,2019-01-10,19.5,VIX,20.98,21.32,19.29
7311,2019-01-11,18.19,VIX,19.68,20.16,18.12
7312,2019-01-14,19.07,VIX,19.84,20.27,18.7
7313,2019-01-15,18.6,VIX,18.53,19.2,17.98
7314,2019-01-16,19.04,VIX,18.08,19.04,17.76
7315,2019-01-17,18.06,VIX,19.51,19.72,17.85
7316,2019-01-18,17.8,VIX,17.8,18.18,17.17
7317,2019-01-22,20.8,VIX,18.53,21.15,18.2
7318,2019-01-23,19.52,VIX,20.85,22.02,19.47
7319,2019-01-24,18.89,VIX,19.69,20.25,18.63
7320,2019-01-25,17.42,VIX,18.43,18.46,17.31
7321,2019-01-28,18.87,VIX,18.56,20.42,18.42
7322,2019-01-29,19.13,VIX,19.45,19.93,18.42
7323,2019-01-30,17.66,VIX,19.15,19.31,17.54
7324,2019-01-31,16.57,VIX,17.39,17.72,16.54
7325,2019-02-01,16.14,VIX,16.63,16.83,16.08
7326,2019-02-04,15.73,VIX,16.72,16.73,15.6
7327,2019-02-05,15.57,VIX,15.79,15.94,15.04
7328,2019-02-06,15.38,VIX,15.44,15.87,15.09
7329,2019-02-07,16.37,VIX,15.66,17.89,15.51
7330,2019-02-08,15.72,VIX,16.81,17.63,15.62
7331,2019-02-11,15.97,VIX,16.17,16.5,15.34
7332,2019-02-12,15.43,VIX,15.23,15.65,14.95
7333,2019-02-13,15.65,VIX,15.46,15.91,15.0
7334,2019-02-14,16.22,VIX,15.61,17.27,15.3
7335,2019-02-15,14.91,VIX,16.82,16.82,14.79
7336,2019-02-19,14.88,VIX,15.65,16.16,14.64
7337,2019-02-20,14.02,VIX,14.92,15.19,13.99
7338,2019-02-21,14.46,VIX,14.0,15.17,13.85
7339,2019-02-22,13.51,VIX,14.46,14.47,13.51
7340,2019-02-25,14.85,VIX,13.91,14.9,13.44
7341,2019-02-26,15.17,VIX,15.16,15.28,14.52
7342,2019-02-27,14.7,VIX,15.53,16.17,14.7
7343,2019-02-28,14.78,VIX,15.17,15.24,14.39
7344,2019-03-01,13.57,VIX,14.57,14.84,13.41
7345,2019-03-04,14.63,VIX,13.77,16.98,13.38
7346,2019-03-05,14.74,VIX,14.52,15.39,14.26
7347,2019-03-06,15.74,VIX,14.91,16.11,14.74
7348,2019-03-07,16.59,VIX,16.33,17.81,15.54
7349,2019-03-08,16.05,VIX,17.38,18.33,16.02
7350,2019-03-11,14.33,VIX,16.28,16.43,14.33
7351,2019-03-12,13.77,VIX,13.97,14.7,13.61
7352,2019-03-13,13.41,VIX,14.0,14.05,13.25
7353,2019-03-14,13.5,VIX,13.35,13.84,13.16
7354,2019-03-15,12.88,VIX,13.21,13.28,12.5
7355,2019-03-18,13.1,VIX,13.13,13.8,13.0
7356,2019-03-19,13.56,VIX,12.89,13.77,12.37
7357,2019-03-20,13.91,VIX,13.54,14.3,13.05
7358,2019-03-21,13.63,VIX,14.11,14.56,13.26
7359,2019-03-22,16.48,VIX,13.77,17.52,13.62
7360,2019-03-25,16.33,VIX,17.76,17.85,16.26
7361,2019-03-26,14.68,VIX,16.22,16.3,14.67
7362,2019-03-27,15.15,VIX,14.52,16.71,14.51
7363,2019-03-28,14.43,VIX,15.38,15.62,14.41
7364,2019-03-29,13.71,VIX,14.19,14.43,13.64
7365,2019-04-01,13.4,VIX,13.9,14.01,13.32
7366,2019-04-02,13.36,VIX,13.62,13.68,13.13
7367,2019-04-03,13.74,VIX,13.06,14.27,12.85
7368,2019-04-04,13.58,VIX,13.84,14.03,13.4
7369,2019-04-05,12.82,VIX,13.46,13.47,12.17
7370,2019-04-08,13.18,VIX,13.55,13.77,13.1
7371,2019-04-09,14.28,VIX,13.46,14.39,13.31
7372,2019-04-10,13.3,VIX,14.09,14.29,13.27
7373,2019-04-11,13.02,VIX,13.37,13.58,12.91
7374,2019-04-12,12.01,VIX,12.96,12.96,11.95
7375,2019-04-15,12.32,VIX,12.46,13.14,12.24
7376,2019-04-16,12.18,VIX,12.26,12.47,11.85
7377,2019-04-17,12.6,VIX,12.12,13.02,11.03
7378,2019-04-18,12.09,VIX,12.8,13.12,12.02
7379,2019-04-22,12.42,VIX,13.21,13.36,12.38
7380,2019-04-23,12.28,VIX,12.66,12.69,12.08
7381,2019-04-24,13.14,VIX,12.53,13.23,12.26
7382,2019-04-25,13.25,VIX,13.29,14.3,12.81
7383,2019-04-26,12.73,VIX,13.44,13.62,12.49
7384,2019-04-29,13.11,VIX,13.04,13.27,12.65
7385,2019-04-30,13.12,VIX,13.11,14.05,12.88
7386,2019-05-01,14.8,VIX,12.86,14.83,12.74
7387,2019-05-02,14.42,VIX,14.35,15.92,13.8
7388,2019-05-03,12.87,VIX,14.11,14.15,12.8
7389,2019-05-06,15.44,VIX,12.89,18.8,12.89
7390,2019-05-07,19.32,VIX,15.9,21.84,15.8
7391,2019-05-08,19.4,VIX,18.95,21.74,18.29
7392,2019-05-09,19.1,VIX,21.4,23.38,18.87
7393,2019-05-10,16.04,VIX,18.79,20.19,15.57
7394,2019-05-13,20.55,VIX,18.62,21.32,18.35
7395,2019-05-14,18.06,VIX,19.4,19.65,17.45
7396,2019-05-15,16.44,VIX,17.57,19.15,16.41
7397,2019-05-16,15.29,VIX,16.69,17.13,15.16
7398,2019-05-17,15.96,VIX,15.89,16.81,14.86
7399,2019-05-20,16.31,VIX,15.88,17.63,15.46
7400,2019-05-21,14.95,VIX,15.86,16.22,14.79
7401,2019-05-22,14.75,VIX,15.06,15.44,14.42
7402,2019-05-23,16.92,VIX,15.93,18.05,15.28
7403,2019-05-24,15.85,VIX,16.34,16.52,15.52
7404,2019-05-28,17.5,VIX,16.55,17.7,15.9
7405,2019-05-29,17.9,VIX,18.55,19.04,17.62
7406,2019-05-30,17.3,VIX,17.47,18.11,16.72
7407,2019-05-31,18.71,VIX,19.05,19.72,18.01
7408,2019-06-03,18.86,VIX,19.41,19.75,18.16
7409,2019-06-04,16.97,VIX,18.74,18.74,16.97
7410,2019-06-05,16.09,VIX,17.06,17.49,16.04
7411,2019-06-06,15.93,VIX,16.25,16.54,15.36
7412,2019-06-07,16.3,VIX,15.65,16.44,15.33
7413,2019-06-10,15.94,VIX,16.3,16.47,15.84
7414,2019-06-11,15.99,VIX,15.84,16.7,15.5
7415,2019-06-12,15.91,VIX,16.26,16.43,15.78
7416,2019-06-13,15.82,VIX,16.16,16.21,15.61
7417,2019-06-14,15.28,VIX,16.0,16.4,15.21
7418,2019-06-17,15.35,VIX,15.65,15.76,15.24
7419,2019-06-18,15.15,VIX,14.89,15.54,14.62
7420,2019-06-19,14.33,VIX,15.05,15.71,14.15
7421,2019-06-20,14.75,VIX,14.04,16.03,13.19
7422,2019-06-21,15.4,VIX,14.74,15.48,14.42
7423,2019-06-24,15.26,VIX,15.46,15.56,15.23
7424,2019-06-25,16.28,VIX,15.43,16.68,15.1
7425,2019-06-26,16.21,VIX,16.1,16.6,15.47
7426,2019-06-27,15.82,VIX,15.66,16.4,15.66
7427,2019-06-28,15.08,VIX,15.7,16.13,15.08
7428,2019-07-01,14.06,VIX,13.85,14.64,13.8
7429,2019-07-02,12.93,VIX,14.16,14.3,12.9
7430,2019-07-03,12.57,VIX,13.18,13.19,12.56
7431,2019-07-05,13.28,VIX,13.0,14.47,12.04
7432,2019-07-08,13.96,VIX,13.73,14.44,13.64
7433,2019-07-09,14.09,VIX,14.47,14.71,13.99
7434,2019-07-10,13.03,VIX,14.38,14.69,12.98
7435,2019-07-11,12.93,VIX,13.01,13.33,12.39
7436,2019-07-12,12.39,VIX,12.76,12.82,12.28
7437,2019-07-15,12.68,VIX,12.58,13.02,12.49
7438,2019-07-16,12.86,VIX,12.61,13.14,12.28
7439,2019-07-17,13.97,VIX,12.62,13.97,12.24
7440,2019-07-18,13.53,VIX,14.45,14.5,13.19
7441,2019-07-19,14.45,VIX,13.31,14.45,13.09
7442,2019-07-22,13.53,VIX,14.55,14.7,13.42
7443,2019-07-23,12.61,VIX,13.42,13.52,12.55
7444,2019-07-24,12.07,VIX,12.8,13.1,11.98
7445,2019-07-25,12.74,VIX,12.24,13.54,11.69
7446,2019-07-26,12.16,VIX,12.58,12.72,12.01
7447,2019-07-29,12.83,VIX,12.15,13.17,12.15
7448,2019-07-30,13.94,VIX,12.87,14.18,12.87
7449,2019-07-31,16.12,VIX,13.83,16.55,13.46
7450,2019-08-01,17.87,VIX,15.41,19.46,13.73
7451,2019-08-02,17.61,VIX,17.69,20.11,17.04
7452,2019-08-05,24.59,VIX,19.96,24.81,19.91
7453,2019-08-06,20.17,VIX,22.29,22.87,19.77
7454,2019-08-07,19.49,VIX,20.7,23.67,18.94
7455,2019-08-08,16.91,VIX,19.36,19.89,16.82
7456,2019-08-09,17.97,VIX,18.14,19.44,17.31
7457,2019-08-12,21.09,VIX,17.87,21.26,17.77
7458,2019-08-13,17.52,VIX,21.28,21.64,17.52
7459,2019-08-14,22.1,VIX,17.81,22.71,17.75
7460,2019-08-15,21.18,VIX,21.58,24.1,20.78
7461,2019-08-16,18.47,VIX,20.48,20.5,18.41
7462,2019-08-19,16.88,VIX,17.93,18.22,16.52
7463,2019-08-20,17.5,VIX,16.78,17.7,16.45
7464,2019-08-21,15.8,VIX,17.01,17.04,15.51
7465,2019-08-22,16.68,VIX,16.12,17.68,15.63
7466,2019-08-23,19.87,VIX,16.15,21.07,16.04
7467,2019-08-26,19.32,VIX,20.34,21.33,19.06
7468,2019-08-27,20.31,VIX,20.18,21.04,18.49
7469,2019-08-28,19.35,VIX,20.55,21.64,19.1
7470,2019-08-29,17.88,VIX,19.02,19.2,17.6
7471,2019-08-30,18.98,VIX,17.94,19.18,17.09
7472,2019-09-03,19.66,VIX,20.96,21.15,19.41
7473,2019-09-04,17.33,VIX,18.23,18.83,17.26
7474,2019-09-05,16.27,VIX,16.92,17.05,15.45
7475,2019-09-06,15.0,VIX,15.92,16.06,14.91
7476,2019-09-09,15.27,VIX,15.26,16.13,14.95
7477,2019-09-10,15.2,VIX,15.53,16.52,15.11
7478,2019-09-11,14.61,VIX,15.33,15.52,14.55
7479,2019-09-12,14.22,VIX,14.69,14.94,13.85
7480,2019-09-13,13.74,VIX,14.16,14.31,13.51
7481,2019-09-16,14.67,VIX,14.89,15.29,14.5
7482,2019-09-17,14.44,VIX,14.92,15.03,14.4
7483,2019-09-18,13.95,VIX,14.61,15.8,13.8
7484,2019-09-19,14.05,VIX,14.66,14.66,13.31
7485,2019-09-20,15.32,VIX,13.94,15.84,13.35
7486,2019-09-23,14.91,VIX,15.35,16.0,14.71
7487,2019-09-24,17.05,VIX,14.77,17.62,14.33
7488,2019-09-25,15.96,VIX,17.05,18.45,15.69
7489,2019-09-26,16.07,VIX,16.23,17.09,15.35
7490,2019-09-27,17.22,VIX,15.77,18.69,15.15
7491,2019-09-30,16.24,VIX,17.23,17.35,16.2
7492,2019-10-01,18.56,VIX,16.02,18.62,15.79
7493,2019-10-02,20.56,VIX,18.75,21.46,18.75
7494,2019-10-03,19.12,VIX,20.11,21.44,19.03
7495,2019-10-04,17.04,VIX,19.42,19.97,16.97
7496,2019-10-07,17.86,VIX,18.27,18.52,16.44
7497,2019-10-08,20.28,VIX,17.61,20.38,17.42
7498,2019-10-09,18.64,VIX,19.94,20.0,17.77
7499,2019-10-10,17.57,VIX,19.28,19.8,17.56
7500,2019-10-11,15.58,VIX,17.35,17.44,15.11
7501,2019-10-14,14.57,VIX,15.66,16.5,14.51
7502,2019-10-15,13.54,VIX,13.94,14.43,13.39
7503,2019-10-16,13.68,VIX,13.94,14.26,13.6
7504,2019-10-17,13.79,VIX,13.79,14.18,13.31
7505,2019-10-18,14.25,VIX,14.2,15.16,13.78
7506,2019-10-21,14.0,VIX,14.24,14.63,14.0
7507,2019-10-22,14.46,VIX,13.99,14.61,13.7
7508,2019-10-23,14.01,VIX,14.83,15.12,14.01
7509,2019-10-24,13.71,VIX,13.98,14.34,13.4
7510,2019-10-25,12.65,VIX,13.53,13.79,12.62
7511,2019-10-28,13.11,VIX,13.01,13.14,12.66
7512,2019-10-29,13.2,VIX,13.16,13.52,13.07
7513,2019-10-30,12.33,VIX,13.23,13.77,12.27
7514,2019-10-31,13.22,VIX,12.21,13.95,12.19
7515,2019-11-01,12.3,VIX,12.99,13.12,12.25
7516,2019-11-04,12.83,VIX,12.68,13.13,12.44
7517,2019-11-05,13.1,VIX,12.85,13.28,12.25
7518,2019-11-06,12.62,VIX,13.18,13.39,12.6
7519,2019-11-07,12.73,VIX,12.59,12.89,12.26
7520,2019-11-08,12.07,VIX,12.98,13.05,12.0
7521,2019-11-11,12.69,VIX,13.15,13.49,12.66
7522,2019-11-12,12.68,VIX,12.64,13.1,12.36
7523,2019-11-13,13.0,VIX,12.91,13.9,12.88
7524,2019-11-14,13.05,VIX,13.16,13.81,12.93
7525,2019-11-15,12.05,VIX,12.95,12.97,11.92
7526,2019-11-18,12.46,VIX,12.39,13.1,12.32
7527,2019-11-19,12.86,VIX,12.33,13.01,12.16
7528,2019-11-20,12.78,VIX,13.42,14.17,12.61
7529,2019-11-21,13.13,VIX,13.35,13.86,12.49
7530,2019-11-22,12.34,VIX,12.82,13.25,12.33
7531,2019-11-25,11.87,VIX,12.51,12.59,11.73
7532,2019-11-26,11.54,VIX,11.88,12.04,11.42
7533,2019-11-27,11.75,VIX,11.55,11.79,11.44
7534,2019-11-29,12.62,VIX,12.5,12.83,12.12
7535,2019-12-02,14.91,VIX,12.69,15.27,12.55
7536,2019-12-03,15.96,VIX,14.68,17.99,14.61
7537,2019-12-04,14.8,VIX,16.38,16.4,14.12
7538,2019-12-05,14.52,VIX,14.46,15.37,14.17
7539,2019-12-06,13.62,VIX,14.37,14.47,13.19
7540,2019-12-09,15.86,VIX,14.25,16.07,12.25
7541,2019-12-10,15.68,VIX,15.8,16.9,14.93
7542,2019-12-11,14.99,VIX,15.57,15.97,14.98
7543,2019-12-12,13.94,VIX,14.94,15.55,13.6
