Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,22.730000,22.730000,22.320000,22.520000,22.520000,14900
2019-11-14,22.480000,22.650000,22.350000,22.379999,22.379999,76200
2019-11-15,22.180000,22.180000,22.030001,22.090000,22.090000,17600
2019-11-18,22.219999,22.299999,22.040001,22.139999,22.139999,70900
2019-11-19,22.000000,22.260000,21.990000,22.260000,22.260000,24700
2019-11-20,22.299999,22.750000,22.200001,22.510000,22.510000,18000
2019-11-21,22.549999,22.790001,22.549999,22.709999,22.709999,15900
2019-11-22,22.510000,22.660000,22.490000,22.540001,22.540001,8700
2019-11-25,22.219999,22.240000,22.110001,22.129999,22.129999,26300
2019-11-26,22.020000,22.030001,21.910000,21.930000,21.930000,20500
2019-11-27,21.969999,21.969999,21.830000,21.920000,21.920000,14400
2019-11-29,21.969999,22.180000,21.969999,22.110001,22.110001,9300
2019-12-02,22.139999,22.709999,22.139999,22.680000,22.680000,183200
2019-12-03,23.389999,23.389999,22.950001,22.950001,22.950001,112400
2019-12-04,22.790001,22.790001,22.580000,22.709999,22.709999,19600
2019-12-05,22.570000,22.730000,22.570000,22.650000,22.650000,19200
2019-12-06,22.350000,22.400000,22.080000,22.180000,22.180000,21900
2019-12-09,22.180000,22.520000,22.180000,22.500000,22.500000,24500
2019-12-10,22.389999,22.690001,22.360001,22.690001,22.690001,24900
2019-12-11,22.570000,22.570000,22.230000,22.299999,22.299999,14100
2019-12-12,22.299999,22.360001,21.799999,21.830000,21.830000,22600
2019-12-13,21.750000,21.940001,21.320000,21.320000,21.320000,25800
2019-12-16,21.030001,21.160000,21.020000,21.090000,21.090000,69600
2019-12-17,21.170000,21.370001,21.170000,21.299999,21.299999,75100
2019-12-18,21.209999,21.330000,21.110001,21.330000,21.330000,41900
2019-12-19,21.260000,21.260000,21.059999,21.080000,21.080000,18500
2019-12-20,21.000000,21.049999,20.889999,21.010000,21.010000,36800
2019-12-23,21.000000,21.120001,20.950001,21.110001,21.110001,95700
2019-12-24,21.170000,21.190001,21.080000,21.080000,21.080000,118500
2019-12-26,20.959999,21.110001,20.950001,21.020000,21.020000,36800
2019-12-27,21.139999,21.340000,21.090000,21.280001,21.280001,53100
2019-12-30,21.330000,21.780001,21.330000,21.750000,21.750000,83200
2019-12-31,21.750000,21.799999,21.290001,21.290001,21.290001,22900
2020-01-02,21.139999,21.139999,20.820000,20.820000,20.820000,41900
2020-01-03,21.410000,21.410000,21.000000,21.190001,21.190001,60200
2020-01-06,21.410000,21.410000,21.070000,21.100000,21.100000,33200
2020-01-07,21.170000,21.200001,20.950001,21.040001,21.040001,25000
2020-01-08,21.100000,21.100000,20.639999,20.850000,20.850000,55600
2020-01-09,20.660000,20.700001,20.450001,20.510000,20.510000,45400
2020-01-10,20.530001,20.540001,20.280001,20.379999,20.379999,106100
2020-01-13,20.330000,20.330000,20.200001,20.230000,20.230000,16700
2020-01-14,20.250000,20.290001,20.070000,20.190001,20.190001,35000
2020-01-15,20.139999,20.139999,19.930000,20.110001,20.110001,16500
2020-01-16,19.940001,19.940001,19.750000,19.780001,19.780001,39400
2020-01-17,19.830000,19.900000,19.750000,19.830000,19.830000,27100
2020-01-21,20.020000,20.020000,19.780001,19.830000,19.830000,66000
2020-01-22,19.760000,19.920000,19.680000,19.900000,19.900000,32600
2020-01-23,20.190001,20.360001,19.950001,19.980000,19.980000,54100
2020-01-24,19.950001,20.469999,19.950001,20.250000,20.250000,212200
2020-01-27,20.830000,21.059999,20.700001,20.969999,20.969999,279200
2020-01-28,20.930000,20.930000,20.510000,20.540001,20.540001,41100
2020-01-29,20.250000,20.700001,20.250000,20.629999,20.629999,77700
2020-01-30,20.959999,21.020000,20.420000,20.440001,20.440001,43500
2020-01-31,20.480000,21.280001,20.480000,21.150000,21.150000,91800
2020-02-03,20.990000,21.070000,20.730000,20.879999,20.879999,41800
2020-02-04,20.290001,20.420000,20.040001,20.160000,20.160000,213100
2020-02-05,19.900000,20.110001,19.820000,19.930000,19.930000,27700
2020-02-06,19.920000,20.120001,19.850000,19.879999,19.879999,8900
2020-02-07,20.059999,20.320000,20.010000,20.090000,20.090000,11900
2020-02-10,19.940001,20.049999,19.940001,20.010000,20.010000,2300
2020-02-11,19.900000,20.040001,19.830000,20.000000,20.000000,18100
2020-02-12,19.900000,19.959999,19.750000,19.780001,19.780001,17600
2020-02-13,20.040001,20.100000,19.820000,19.930000,19.930000,57500
2020-02-14,19.900000,20.080000,19.870001,19.900000,19.900000,6200
2020-02-18,19.920000,20.240000,19.910000,20.150000,20.150000,15400
2020-02-19,20.000000,20.139999,20.000000,20.100000,20.100000,65800
2020-02-20,20.090000,20.469999,20.090000,20.240000,20.240000,20400
2020-02-21,20.379999,20.770000,20.379999,20.549999,20.549999,41600
2020-02-24,21.740000,21.940001,21.250000,21.600000,21.600000,320600
2020-02-25,21.500000,22.700001,21.450001,22.450001,22.450001,361400
2020-02-26,22.180000,22.670000,21.870001,22.350000,22.350000,99900
2020-02-27,23.389999,23.930000,22.870001,23.570000,23.570000,283000
2020-02-28,24.740000,25.000000,23.530001,23.600000,23.600000,368100
2020-03-02,23.170000,23.870001,22.940001,23.270000,23.270000,213400
2020-03-03,23.070000,24.629999,22.820000,24.389999,24.389999,103100
2020-03-04,24.110001,24.290001,23.840000,24.070000,24.070000,38600
2020-03-05,25.240000,26.500000,25.049999,26.010000,26.010000,192800
2020-03-06,28.260000,29.250000,27.459999,27.809999,27.809999,345900
2020-03-09,33.000000,33.000000,30.010000,31.320000,31.320000,276500
2020-03-10,28.879999,31.510000,28.820000,30.110001,30.110001,147000
2020-03-11,31.379999,32.520000,31.250000,31.990000,31.990000,99100
2020-03-12,34.240002,35.590000,33.330002,34.790001,34.790001,245100
2020-03-13,32.240002,35.540001,32.240002,33.160000,33.160000,207800
2020-03-16,41.250000,41.250000,35.869999,39.200001,39.200001,148300
2020-03-17,38.720001,39.950001,37.259998,39.610001,39.610001,228700
2020-03-18,43.340000,49.220001,41.580002,46.580002,46.580002,411500
2020-03-19,48.000000,50.900002,43.099998,44.150002,44.150002,219700
2020-03-20,42.880001,45.040001,40.650002,44.470001,44.470001,318500
2020-03-23,42.740002,43.290001,39.000000,39.740002,39.740002,310900
2020-03-24,34.270000,35.360001,32.790001,34.160000,34.160000,265500
2020-03-25,35.320000,40.779999,35.320000,40.060001,40.060001,159500
2020-03-26,38.990002,38.990002,36.880001,36.880001,36.880001,168100
2020-03-27,38.880001,40.000000,38.470001,39.220001,39.220001,44400
2020-03-30,38.650002,39.169998,38.139999,38.209999,38.209999,73400
2020-03-31,38.680000,38.990002,37.720001,38.439999,38.439999,77300
2020-04-01,40.500000,41.970001,39.139999,41.689999,41.689999,227000
2020-04-02,41.220001,41.439999,40.330002,41.320000,41.320000,57200
2020-04-03,40.939999,41.610001,40.430000,40.619999,40.619999,53700
2020-04-06,38.730000,39.299999,38.529999,38.599998,38.599998,77500
2020-04-07,38.119999,39.619999,38.009998,39.570000,39.570000,99000
2020-04-08,39.709999,40.000000,38.959999,39.290001,39.290001,42600
2020-04-09,39.130001,39.419998,38.639999,38.860001,38.860001,94700
2020-04-13,38.500000,38.939999,38.139999,38.369999,38.369999,24700
2020-04-14,37.570000,37.849998,37.279999,37.619999,37.619999,30000
2020-04-15,38.639999,39.369999,38.150002,39.349998,39.349998,172200
2020-04-16,38.830002,40.099998,38.830002,39.709999,39.709999,26500
2020-04-17,38.790001,39.720001,38.590000,39.029999,39.029999,24200
2020-04-20,39.880001,40.959999,39.459999,40.930000,40.930000,36800
2020-04-21,42.250000,44.200001,42.250000,42.570000,42.570000,243300
2020-04-22,42.189999,42.470001,41.669998,42.250000,42.250000,36500
2020-04-23,42.160000,42.599998,41.639999,42.240002,42.240002,31700
2020-04-24,41.619999,42.060001,40.759998,40.849998,40.849998,27200
2020-04-27,40.380001,40.380001,39.099998,39.299999,39.299999,142400
2020-04-28,38.520000,39.790001,38.459999,39.700001,39.700001,59500
2020-04-29,38.150002,38.799999,38.080002,38.560001,38.560001,246500
2020-04-30,38.820000,39.860001,38.770000,38.959999,38.959999,106300
2020-05-01,40.490002,41.930000,40.000000,41.790001,41.790001,74000
2020-05-04,42.439999,42.730000,41.549999,41.680000,41.680000,42000
2020-05-05,40.840000,40.910000,40.099998,40.680000,40.680000,27600
2020-05-06,40.180000,40.990002,40.029999,40.990002,40.990002,12300
2020-05-07,40.200001,40.299999,39.680000,40.049999,40.049999,25700
2020-05-08,39.389999,39.540001,38.750000,38.779999,38.779999,19700
2020-05-11,39.230000,39.230000,37.639999,37.639999,37.639999,44000
2020-05-12,37.200001,39.820000,36.939999,39.770000,39.770000,94900
2020-05-13,40.080002,42.430000,39.919998,41.549999,41.549999,43600
2020-05-14,42.869999,43.759998,40.910000,40.959999,40.959999,57900
2020-05-15,41.959999,42.230000,40.950001,40.950001,40.950001,16800
2020-05-18,39.169998,39.630001,39.009998,39.250000,39.250000,52400
2020-05-19,39.080002,40.139999,38.869999,40.130001,40.130001,29000
2020-05-20,39.080002,39.509998,38.970001,39.360001,39.360001,22400
2020-05-21,39.580002,40.200001,39.439999,40.000000,40.000000,12400
2020-05-22,40.070000,40.330002,39.880001,39.990002,39.990002,26900
2020-05-26,38.889999,39.630001,38.580002,39.570000,39.570000,15100
2020-05-27,38.830002,40.250000,38.830002,39.060001,39.060001,33900
2020-05-28,39.090000,40.040001,39.040001,39.849998,39.849998,86700
2020-05-29,40.750000,40.750000,39.439999,39.560001,39.560001,18600
2020-06-01,40.520000,40.520000,39.389999,39.599998,39.599998,24600
2020-06-02,39.410000,39.779999,39.220001,39.250000,39.250000,18400
2020-06-03,38.650002,38.849998,38.240002,38.330002,38.330002,47400
2020-06-04,38.240002,38.240002,37.500000,38.160000,38.160000,25600
2020-06-05,36.630001,36.900002,36.340000,36.410000,36.410000,74800
2020-06-08,36.200001,36.970001,36.180000,36.730000,36.730000,326600
2020-06-09,37.369999,38.009998,37.200001,38.009998,38.009998,36500
2020-06-10,38.730000,38.730000,37.000000,37.590000,37.590000,43100
2020-06-11,40.080002,43.000000,39.230000,42.779999,42.779999,139000
2020-06-12,41.880001,44.860001,41.500000,42.200001,42.200001,174500
2020-06-15,43.770000,44.529999,41.509998,41.509998,41.509998,85500
2020-06-16,40.169998,42.099998,39.950001,41.349998,41.349998,77500
2020-06-17,41.250000,41.930000,41.060001,41.509998,41.509998,42400
2020-06-18,41.849998,42.099998,41.410000,41.410000,41.410000,21700
2020-06-19,40.990002,42.790001,40.830002,42.230000,42.230000,40100
2020-06-22,41.900002,42.270000,40.820000,41.189999,41.189999,34100
2020-06-23,40.040001,40.439999,39.860001,40.290001,40.290001,71800
2020-06-24,41.009998,43.000000,40.560001,42.349998,42.349998,76200
2020-06-25,42.919998,43.400002,41.250000,41.250000,41.250000,33400
2020-06-26,41.209999,43.369999,41.209999,43.290001,43.290001,99600
2020-06-29,42.919998,43.500000,41.759998,41.860001,41.860001,21400
2020-06-30,41.970001,42.110001,40.000000,40.240002,40.240002,27600
2020-07-01,40.000000,40.130001,39.450001,39.830002,39.830002,79700
2020-07-02,38.900002,40.029999,38.680000,39.930000,39.930000,49900
2020-07-06,38.689999,39.740002,38.689999,39.540001,39.540001,51600
2020-07-07,39.759998,40.500000,39.349998,40.490002,40.490002,36900
2020-07-08,40.270000,40.779999,39.869999,39.889999,39.889999,32500
2020-07-09,39.919998,41.099998,39.770000,40.340000,40.340000,38300
2020-07-10,40.509998,40.980000,39.930000,40.040001,40.040001,35500
2020-07-13,40.000000,42.689999,39.849998,42.599998,42.599998,85600
2020-07-14,42.740002,43.099998,40.799999,40.900002,40.900002,163200
2020-07-15,40.759998,41.700001,40.599998,40.790001,40.790001,27100
2020-07-16,41.139999,41.180000,40.369999,40.430000,40.430000,20800
2020-07-17,40.279999,40.490002,39.770000,39.830002,39.830002,19400
2020-07-20,39.790001,39.790001,38.400002,38.759998,38.759998,72700
2020-07-21,38.020000,39.150002,37.840000,38.849998,38.849998,55900
2020-07-22,39.360001,39.529999,38.700001,38.750000,38.750000,24500
2020-07-23,38.810001,39.759998,38.560001,39.369999,39.369999,65500
2020-07-24,39.939999,40.410000,39.740002,39.810001,39.810001,41400
2020-07-27,39.799999,40.099998,39.450001,39.639999,39.639999,35200
2020-07-28,39.700001,39.810001,39.080002,39.779999,39.779999,17500
2020-07-29,39.570000,39.750000,39.330002,39.529999,39.529999,29500
2020-07-30,40.700001,41.700001,39.970001,40.169998,40.169998,30100
2020-07-31,39.380001,40.779999,39.380001,39.680000,39.680000,27300
2020-08-03,39.490002,39.830002,39.410000,39.790001,39.790001,35500
2020-08-04,39.450001,39.549999,39.000000,39.070000,39.070000,16500
2020-08-05,38.560001,38.980000,38.560001,38.759998,38.759998,42500
2020-08-06,38.810001,39.029999,38.610001,38.639999,38.639999,133500
2020-08-07,39.080002,39.099998,38.540001,38.790001,38.790001,49500
2020-08-10,38.549999,38.790001,38.130001,38.259998,38.259998,20300
2020-08-11,38.000000,39.250000,37.740002,39.099998,39.099998,57200
2020-08-12,38.480000,38.500000,37.910000,38.209999,38.209999,63200
2020-08-13,38.509998,38.750000,38.150002,38.639999,38.639999,15600
2020-08-14,39.000000,39.389999,38.740002,38.950001,38.950001,96400
2020-08-17,38.580002,38.849998,38.250000,38.340000,38.340000,25600
2020-08-18,38.139999,38.520000,37.770000,37.930000,37.930000,124000
2020-08-19,38.139999,38.599998,37.950001,38.599998,38.599998,18100
2020-08-20,39.470001,39.470001,38.290001,38.450001,38.450001,57900
2020-08-21,38.580002,39.290001,38.580002,39.090000,39.090000,94900
2020-08-24,38.770000,39.259998,38.660000,39.259998,39.259998,43600
2020-08-25,39.200001,39.599998,38.889999,39.060001,39.060001,19600
2020-08-26,38.799999,39.450001,38.549999,39.380001,39.380001,30100
2020-08-27,39.250000,40.560001,38.939999,39.340000,39.340000,59500
2020-08-28,39.549999,40.119999,39.119999,39.360001,39.360001,50100
2020-08-31,39.779999,40.290001,39.529999,40.099998,40.099998,68600
2020-09-01,40.360001,40.759998,40.200001,40.480000,40.480000,34700
2020-09-02,40.509998,41.500000,40.480000,41.340000,41.340000,48700
2020-09-03,41.279999,42.900002,40.520000,42.029999,42.029999,206000
2020-09-04,41.520000,43.330002,40.270000,40.820000,40.820000,165000
2020-09-08,41.840000,41.959999,40.230000,40.360001,40.360001,143200
2020-09-09,39.310001,39.490002,38.860001,39.360001,39.360001,104700
2020-09-10,39.099998,40.430000,39.099998,39.639999,39.639999,71400
2020-09-11,38.709999,39.560001,38.709999,38.830002,38.830002,56600
2020-09-14,38.520000,39.299999,38.520000,39.250000,39.250000,24100
2020-09-15,38.900002,39.509998,38.580002,39.340000,39.340000,46400
2020-09-16,39.349998,39.930000,39.160000,39.930000,39.930000,18900
2020-09-17,40.779999,40.779999,39.830002,40.430000,40.430000,49500
2020-09-18,40.310001,41.160000,40.200001,40.900002,40.900002,118800
2020-09-21,41.849998,42.189999,41.080002,41.349998,41.349998,54000
2020-09-22,41.380001,42.189999,41.380001,41.759998,41.759998,67700
2020-09-23,41.630001,42.740002,41.630001,42.740002,42.740002,45000
2020-09-24,43.020000,43.119999,41.810001,42.220001,42.220001,27200
2020-09-25,42.450001,42.450001,41.490002,41.580002,41.580002,52200
2020-09-28,41.189999,41.480000,41.080002,41.200001,41.200001,40200
2020-09-29,41.119999,41.169998,40.570000,40.830002,40.830002,27400
2020-09-30,40.720001,40.889999,40.560001,40.680000,40.680000,30200
2020-10-01,40.709999,41.419998,40.639999,41.220001,41.220001,25100
2020-10-02,42.119999,42.119999,41.410000,41.730000,41.730000,126400
2020-10-05,41.599998,41.689999,40.840000,40.840000,40.840000,37600
2020-10-06,40.779999,41.369999,40.410000,40.880001,40.880001,57300
2020-10-07,40.849998,40.849998,40.400002,40.709999,40.709999,34500
2020-10-08,40.400002,40.740002,40.200001,40.240002,40.240002,25000
2020-10-09,39.970001,39.970001,38.799999,39.139999,39.139999,45600
2020-10-12,38.369999,38.910000,38.369999,38.650002,38.650002,35400
2020-10-13,38.950001,39.189999,38.500000,38.720001,38.720001,52500
2020-10-14,38.689999,38.740002,38.139999,38.529999,38.529999,43600
2020-10-15,39.650002,39.650002,38.470001,38.570000,38.570000,59900
2020-10-16,38.500000,38.849998,38.099998,38.840000,38.840000,21000
2020-10-19,38.820000,39.930000,38.820000,39.919998,39.919998,29800
2020-10-20,39.470001,39.650002,38.880001,39.549999,39.549999,20600
2020-10-21,39.540001,39.580002,38.689999,38.959999,38.959999,47200
2020-10-22,38.990002,39.090000,38.459999,38.650002,38.650002,41800
2020-10-23,38.349998,38.779999,38.349998,38.740002,38.740002,14500
2020-10-26,39.049999,40.720001,38.970001,40.389999,40.389999,104000
2020-10-27,40.310001,40.830002,40.070000,40.349998,40.349998,50600
2020-10-28,41.650002,43.200001,41.650002,43.000000,43.000000,184600
2020-10-29,42.470001,42.560001,40.369999,40.880001,40.880001,60000
2020-10-30,42.009998,42.080002,41.099998,41.209999,41.209999,122400
2020-11-02,40.400002,40.889999,40.130001,40.520000,40.520000,70200
2020-11-03,40.000000,40.200001,39.500000,39.570000,39.570000,66300
2020-11-04,38.730000,38.889999,37.599998,38.799999,38.799999,100900
2020-11-05,38.049999,38.810001,38.049999,38.709999,38.709999,119700
2020-11-06,38.790001,38.869999,37.689999,38.070000,38.070000,186400
2020-11-09,35.959999,36.349998,35.000000,36.009998,36.009998,259000
2020-11-10,35.889999,36.639999,35.720001,36.189999,36.189999,202300
2020-11-11,35.700001,36.490002,35.700001,36.180000,36.180000,60700
2020-11-12,36.189999,37.209999,35.959999,37.080002,37.080002,36600
2020-11-13,36.650002,36.650002,35.910000,36.169998,36.169998,55800
2020-11-16,36.000000,36.740002,35.889999,36.439999,36.439999,84200
2020-11-17,36.759998,36.919998,36.180000,36.250000,36.250000,28000
2020-11-18,36.139999,37.099998,36.080002,37.099998,37.099998,54200
2020-11-19,37.049999,37.189999,36.590000,36.900002,36.900002,33000
2020-11-20,36.849998,36.980000,36.389999,36.660000,36.660000,84100
2020-11-23,36.700001,36.840000,36.270000,36.570000,36.570000,151300
2020-11-24,36.360001,36.669998,36.360001,36.650002,36.650002,83600
2020-11-25,36.689999,36.689999,36.000000,36.000000,36.000000,57000
2020-11-27,35.990002,36.200001,35.570000,36.009998,36.009998,30800
